"Title","Title Alternative","Identifier","Publisher","Language","ISSN","EISSN","Keyword","Start Year","End Year","Added on date","Subjects","Country","Publication fee","Further Information","CC License","Content in DOAJ"
"Yerbilimleri :  An Earth Sciences Journal","","http://www.yerbilimleri.hacettepe.edu.tr","Hacettepe University","Turkish,English","1301-2894","","geology,geophysics,hydrogeology,engineering geology,geomorphology","2000","","2009-03-10T13:00:05Z","Geology,Science,Earth Sciences,Earth and Environmental Sciences","Turkey","","","","Yes"
"Skandinaviske Sprogstudier","","http://ojs.statsbiblioteket.dk/index.php/sss/index","Aarhus Universitet","Danish","1904-7843","","language,linguistics,Scandinavian languages","2010","","2011-05-05T11:22:08Z","Germanic languages. Scandinavian languages,Language and Literature,Languages and Literatures","Denmark","","","","Yes"
"Revista Crítica de Ciências Sociais","","http://rccs.revues.org/","Centro de Estudos Sociais da Universidade de Coimbra","Portuguese,Spanish","0254-1106","2182-7435","political science,sociology,arts,humanities","2002","","2013-05-24T11:40:19Z","Sociology (General),Social Sciences,Sociology,Social Sciences","Portugal","","","","Yes"
"BMC Blood Disorders","","http://www.biomedcentral.com/bmcblooddisord/","BioMed Central","English","1471-2326","","blood disorders,medicine","2001","","2003-04-03T00:00:00Z","Internal medicine,Medicine,Internal medicine,Medicine (General),Health Sciences","United Kingdom","","","by","Yes"
"Folia Medica ","","http://www.degruyter.com/view/j/folmed","Versita ","English","0204-8043","1314-2143","medicine","2010","","2011-07-01T09:24:23Z","Medicine (General),Medicine,Medicine (General),Health Sciences","Bulgaria","","","by","Yes"
"Mechatronics, Electrical Power, and Vehicular Technology","","http://www.mevjournal.com/index.php/mev","Indonesian Institute of Sciences","English","2087-3379","2088-6985","mechanics. electronics,renewable energy,electric vehicle,transportation system","2010","","2013-06-13T19:39:46Z","General Works,Multidisciplinary,General Works","Indonesia","","","by-nc-sa","Yes"
"Skhid","Shìd","http://skhid.com.ua/","Ukrainian Center for Cultural Studies","Ukrainian,English","1728-9343","","economics,history,philosophy","2011","","2013-10-02T17:37:36Z","General Works,Multidisciplinary,General Works","Ukraine","","","","Yes"
"International Journal of Computer Science & Technology"," International Journal of Computer Science and Technology","http://www.ijcst.com","Ayushmaan Technologies","English","2229-4333","0976-8491","network protocols,wireless networks","2010","","2011-07-18T10:58:32Z","Electronic computers. Computer science,Instruments and machines,Mathematics,Science,Computer Science,Technology and Engineering","India","","","","Yes"
"Journal of Oral Science","","http://www.jstage.jst.go.jp/browse/josnusd/","Nihon University School of Dentistry","English","1343-4934","1880-4926","dentistry","2004","","2005-11-25T13:30:40Z","Dentistry,Medicine,Dentistry,Health Sciences","Japan","","","","Yes"
"REDVET","Revista electrónica de Veterinaria","http://www.veterinaria.org/revistas/redvet","Veterinaria Organización","Spanish,Portuguese,French,English","1695-7504","","veterinary science","2003","","2006-03-08T11:29:47Z","Veterinary medicine,Animal culture,Agriculture,Animal Sciences,Agriculture and Food Sciences","Spain","","","by-nc-nd","Yes"
"The Romanian Economic Journal","","http://www.rejournal.eu","Editura Universităţii din Oradea","English,Romanian,French","1454-4296","2286-2056","management,marketing,finance,international business,economics","2004","","2009-04-27T14:06:32Z","Business,Commerce,Social Sciences,Business and Management,Business and Economics,Economic theory. Demography,Social Sciences,Economics,Business and Economics","Romania","","","","Yes"
"Revista Fitotecnia Mexicana","","http://www.redalyc.org/revista.oa?id=610","Sociedad Mexicana de Fitogenética","Spanish,English","0187-7380","","botany,biology,agriculture","2000","","2006-10-20T14:38:32Z","Botany,Science,Botany,Biology,Biology and Life Sciences,Agriculture (General),Agriculture,Agriculture (General),Agriculture and Food Sciences","Mexico","","","","Yes"
"Iranian Journal of Pharmaceutical Research","IJPR","http://www.ijpr-online.com  ","School of Pharmacy,  Shahid Beheshti University of Medical Sciences  ","English","1735-0328","1726-6890","pharmaceutics,nanotechnology,medicinal chemistry,clinical pharmacy,pharmacognosy,pharmacology,natural products","2002","","2009-05-15T09:45:23Z","Pharmacy and materia medica,Medicine,Pharmacy and materia medica,Medicine (General),Health Sciences","Iran","","","","Yes"
"Bright Lights Film Journal","","http://www.brightlightsfilm.com ","Bright Lights, Oregon ","English","0147-4049","","movie analysis,international film,motion pictures","1996","","2004-03-02T16:12:35Z","Motion pictures,Drama,Literature (General),Language and Literature,Performing Arts,Arts and Architecture","United States","","","","Yes"
"Indonesian Journal of Pharmacy","Majalah Farmasi Indonesia","http://mfi.farmasi.ugm.ac.id/","Universitas Gadjah Mada,Yogyakarta ","English","0126-1037","2301-4792","pharmacology,toxicology,pharmacokinetics,pharmaceutics","2010","","2013-05-04T15:47:33Z","Pharmacy and materia medica,Medicine,Pharmacy and materia medica,Medicine (General),Health Sciences","Indonesia","","","","Yes"
"Clinical Medicine Insights : Case Reports","","http://www.la-press.com/journal.php?journal_id=91","Libertas Academica","English","1179-5476","","medical treatment","2010","","2010-11-04T16:10:11Z","Medicine (General),Medicine,Medicine (General),Health Sciences","New Zealand","","","by","Yes"
"Neuroscience & Medicine","Neuroscience and Medicine","http://www.scirp.org/journal/nm","Scientific Research Publishing","English","2158-2912","2158-2947","Alzheimer's disease,memory loss,neurosurgery,social neuroscience","2010","","2011-06-28T13:27:27Z","Neurosciences. Biological psychiatry. Neuropsychiatry,Internal medicine,Medicine,Neurology,Medicine (General),Health Sciences","United States","","","by","Yes"
"European Journal of Life Writing","","http://ejlw.eu/","VU e-Publishing","English","2211-243X","","autobiography","2012","","2013-04-17T12:49:09Z","Literature (General),Language and Literature,Languages and Literatures","Netherlands","","","by-nd","Yes"
"Digital Education Review","DER","http://greav.ub.edu/der/index.php/der","University of Barcelona","English,Spanish","2013-9144","","e-learning,ICT in education,multimedia","2010","","2011-02-09T12:04:39Z","Special aspects of education,Education,Education,Social Sciences","Spain","","","by-nc-nd","Yes"
"Revista de Empresa Familiar","","http://www.revistadeempresafamiliar.uma.es","Universidad de Málaga","Spanish,English","2174-2529","2174-4874","family-owned business enterprises","2011","","2011-09-29T09:49:09Z","Management. Industrial management,Industries. Land use. Labor,Social Sciences,Business and Management,Business and Economics","Spain","","","","Yes"
"Journal of Astronomy and Space Sciences","JASS","http://janss.kr","Korean Space Science Society (KSSS)","English","2093-5587","2093-1409","astronautics","1984","","2012-09-25T13:01:22Z","Astronomy,Science,Astronomy (General),Physics and Astronomy","South Korea","","","","Yes"
"International Journal of Computer Science and Information Security","IJCSIS","http://sites.google.com/site/ijcsis/ ","LJS Publisher and IJCSIS Press","English","1947-5500","","computer science,security,wireless network,communication","2009","","2009-11-19T15:23:40Z","Electronic computers. Computer science,Instruments and machines,Mathematics,Science,Computer Science,Technology and Engineering","United States","","","","Yes"
"BMC Medicine","","http://www.biomedcentral.com/bmcmed/","BioMed Central","English","1741-7015","","medicine,medical science","2003","","2003-12-09T00:00:00Z","Medicine (General),Medicine,Medicine (General),Health Sciences","United Kingdom","","","by","Yes"
"Acta Obstetrica e Ginecologia Portuguesa","","http://www.fspog.com/pt/publicacoes/acta/","Momento Médico, Lda","English,Portuguese","1646-5830","","obstetrics,gynecology,reproductive biology,maternal-fetal medicine,gynecological oncology","2007","","2010-01-25T09:32:22Z","Gynecology and obstetrics,Medicine,Gynecology and Obstetrics,Medicine (General),Health Sciences","Portugal","","","","Yes"
"ARS ","ARS (São Paulo)","http://www.scielo.br/scielo.php?script=sci_serial&pid=1678-5320&lng=en&nrm=iso","Escola de Comunicações e Artes da Universidade de São Paulo","Portuguese","1678-5320","2178-0447","art,Brazilian culture,visual art,study and teaching,critical theory,art theory","2003","","2012-05-03T08:50:26Z","Arts in general,Fine Arts,Arts in general,Arts and Architecture","Brazil","","","","Yes"
"Cell Structure and Function","","http://www.jstage.jst.go.jp/browse/csf","Japan Society for Cell Biology","English","0386-7196","1347-3700","cell biology,cytology","1999","","2003-12-15T00:00:00Z","Biology (General),Science,Biology,Biology and Life Sciences","Japan","","","","Yes"
"Antípoda : Revista de Antropologia y Arqueologia.","","http://antipoda.uniandes.edu.co/","Universidad de los Andes (Bogotá)","Spanish,English","1900-5407","2011-4273","social sciences,humanities","2005","","2007-08-15T13:46:55Z","Anthropology,Geography. Anthropology. Recreation,Anthropology,Social Sciences,Archaeology,Auxiliary sciences of history,Archaeology,History and Archaeology","Colombia","","","","Yes"
"Diálogo das Letras","","http://periodicos.uern.br/index.php/dialogodasletras/index","Universidade do Estado do Rio Grande do Norte","Portuguese,English","2316-1795","","text,teaching,GPet,education,discourse analysis","2012","","2013-05-13T19:07:15Z","Philology. Linguistics,Language and Literature,Linguistics,Languages and Literatures","Brazil","","","","Yes"
"Lung Cancer International","","http://www.hindawi.com/journals/lci/","Hindawi Publishing Corporation","English","2090-3197","2090-3200","oncology,lung neoplasms,lung cancer","2011","","2012-11-22T16:50:06Z","Neoplasms. Tumors. Oncology. Including cancer and carcinogens,Internal medicine,Medicine,Oncology,Medicine (General),Health Sciences","Egypt","","","by","Yes"
"Turkish Journal of Veterinary and Animal Sciences","","http://journals.tubitak.gov.tr/veterinary/index.php","Scientific and Technical Research Council of Turkey","English,Turkish","1300-0128","1303-6181","veterinary medicine,animal sciences","1998","","2005-06-01T14:24:09Z","Veterinary medicine,Animal culture,Agriculture,Animal Sciences,Agriculture and Food Sciences","Turkey","","","","Yes"
"Chest Disease Reports","","http://www.chestdiseasereports.org/","PAGEPress Publications","English","2039-4764","2039-4772","pulmonology,respiratory medicine,cardiology,thoracic surgery,transplantation","2011","","2011-07-27T11:27:04Z","Diseases of the respiratory system,Specialties of internal medicine,Internal medicine,Medicine,Internal medicine,Medicine (General),Health Sciences","Italy","","","by-nc","Yes"
"Pakhtunkhwa Journal of Life Science","","http://www.awkum.edu.pk/PJLS/","Abdul Wali Khan University Mardan, Pakistan","English","2304-8174","2304-8182","biochemistry,biomaterials,biopolymers,botany,biotechnology,cell biology,developmental biology","2013","","2013-08-29T12:54:52Z","General Works,Multidisciplinary,General Works","Pakistan","","","","Yes"
"Chilean Journal of Statistics","ChJS","http://www.soche.cl/chjs","Chilean Statistical Society ","English","0718-7912","0718-7920","statistics,probability theory","2010","","2010-11-19T13:54:58Z","Statistics,Social Sciences,Statistics,Mathematics and Statistics","Chile","","","by-nc","Yes"
"Web-Revista Sociodialeto","Sociolingüística e Dialetologia","http://www.sociodialeto.com.br","Universidade Estadual de Mato Grosso do Sul","Portuguese","2178-1486","","sociolinguistics,dialectology,semiotics","2010","","2012-02-20T15:02:30Z","Philology. Linguistics,Language and Literature,Linguistics,Languages and Literatures","Brazil","","","","Yes"
"Technical Acoustics","","http://www.ejta.org/","East-European Acoustical Association (EEAA)","Russian,English","1819-2408","","acoustics,wave phenomena,noise control,signal processing","2001","","2006-04-10T13:13:01Z","Acoustics. Sound,Physics,Science,Acoustics,Physics (General),Physics and Astronomy","Russia","","","","Yes"
